,Open,High,Low,Close,Volume
2021-11-24,2045.0,2065.0,2040.0,2060.0,422642
2021-11-25,2060.0,2065.0,2050.0,2050.0,232364
2021-11-26,2040.0,2050.0,2025.0,2025.0,314505
2021-11-29,2025.0,2035.0,1990.0,1995.0,594912
2021-11-30,2025.0,2025.0,1990.0,1990.0,736215
2021-12-01,2000.0,2010.0,1990.0,2000.0,468812
2021-12-02,2005.0,2050.0,2000.0,2015.0,608734
2021-12-03,2005.0,2015.0,1995.0,1995.0,378313
2021-12-06,2030.0,2045.0,2010.0,2030.0,596947
2021-12-07,2040.0,2065.0,2025.0,2065.0,735742
2021-12-08,2085.0,2090.0,2060.0,2060.0,482126
2021-12-09,2070.0,2080.0,2030.0,2030.0,475914
2021-12-10,2030.0,2065.0,2025.0,2055.0,406793
2021-12-13,2065.0,2070.0,1985.0,1990.0,1080566
2021-12-14,1995.0,2045.0,1995.0,2045.0,490923
2021-12-15,2035.0,2050.0,2020.0,2035.0,400427
2021-12-16,2050.0,2085.0,2030.0,2035.0,911771
2021-12-17,2065.0,2235.0,2060.0,2235.0,2967710
2021-12-20,2235.0,2280.0,2195.0,2270.0,2728213
2021-12-21,2295.0,2495.0,2275.0,2410.0,3438110
2021-12-22,2430.0,2535.0,2420.0,2475.0,2627073
2021-12-23,2515.0,2535.0,2435.0,2460.0,1403918
2021-12-24,2470.0,2500.0,2435.0,2445.0,852268
2021-12-27,2455.0,2500.0,2430.0,2450.0,987059
2021-12-28,2475.0,2475.0,2400.0,2405.0,989754
2021-12-29,2405.0,2420.0,2380.0,2405.0,638830
2021-12-30,2405.0,2490.0,2405.0,2465.0,1302547
2022-01-03,2500.0,2590.0,2480.0,2500.0,2020232
2022-01-04,2535.0,2700.0,2530.0,2695.0,2765858
2022-01-05,2700.0,2710.0,2605.0,2610.0,1718533
2022-01-06,2600.0,2645.0,2570.0,2585.0,1294226
2022-01-07,2615.0,2625.0,2480.0,2485.0,1598618
2022-01-10,2485.0,2510.0,2445.0,2475.0,1184509
2022-01-11,2490.0,2505.0,2440.0,2470.0,868769
2022-01-12,2465.0,2480.0,2360.0,2375.0,1507826
2022-01-13,2405.0,2435.0,2360.0,2375.0,1117310
2022-01-14,2210.0,2220.0,2140.0,2140.0,1699622
2022-01-17,2110.0,2135.0,2070.0,2080.0,2050143
2022-01-18,2090.0,2150.0,2075.0,2105.0,1117704
2022-01-19,2100.0,2125.0,2090.0,2100.0,651756
2022-01-20,2105.0,2110.0,2075.0,2080.0,563132
2022-01-21,2060.0,2100.0,2060.0,2080.0,777784
2022-01-24,2080.0,2090.0,2055.0,2075.0,614616
2022-01-25,2060.0,2060.0,2030.0,2060.0,627256
2022-01-26,2060.0,2075.0,2025.0,2030.0,654175
2022-02-07,2030.0,2065.0,2000.0,2030.0,698309
2022-02-08,2030.0,2095.0,2030.0,2075.0,492106
2022-02-09,2100.0,2100.0,2055.0,2085.0,330348
2022-02-10,2085.0,2090.0,2060.0,2080.0,234850
2022-02-11,2080.0,2145.0,2075.0,2110.0,706138
2022-02-14,2085.0,2100.0,2060.0,2080.0,378322
2022-02-15,2080.0,2115.0,2080.0,2090.0,286042
2022-02-16,2135.0,2140.0,2110.0,2120.0,474475
2022-02-17,2135.0,2140.0,2120.0,2135.0,356233
2022-02-18,2120.0,2160.0,2105.0,2160.0,425610
2022-02-21,2135.0,2155.0,2125.0,2135.0,369067
2022-02-22,2110.0,2120.0,2065.0,2085.0,507580
2022-02-23,2100.0,2110.0,2085.0,2095.0,185602
2022-02-24,2075.0,2085.0,2035.0,2035.0,510132
2022-02-25,2030.0,2055.0,2010.0,2020.0,693613
2022-03-01,2020.0,2055.0,2020.0,2050.0,484463
2022-03-02,2045.0,2050.0,2025.0,2045.0,447521
2022-03-03,2050.0,2060.0,2030.0,2040.0,343156
2022-03-04,2030.0,2050.0,2020.0,2025.0,294196
2022-03-07,2010.0,2010.0,1965.0,1980.0,897026
2022-03-08,1970.0,2010.0,1965.0,1985.0,552473
2022-03-09,1990.0,2015.0,1960.0,1980.0,523657
2022-03-10,1995.0,2025.0,1995.0,2005.0,305179
2022-03-11,2005.0,2005.0,1980.0,1985.0,253840
2022-03-14,2000.0,2020.0,1980.0,2015.0,373790
2022-03-15,1975.0,1980.0,1960.0,1965.0,401006
2022-03-16,1980.0,1995.0,1950.0,1950.0,521976
2022-03-17,1970.0,1995.0,1965.0,1970.0,591959
2022-03-18,1985.0,2030.0,1985.0,2025.0,666912
2022-03-21,2045.0,2045.0,1995.0,2000.0,301137
2022-03-22,2000.0,2005.0,1985.0,1985.0,316202
2022-03-23,1995.0,2010.0,1980.0,2000.0,387522
2022-03-24,2000.0,2000.0,1970.0,1975.0,387626
2022-03-25,1990.0,1990.0,1965.0,1965.0,396782
2022-03-28,1950.0,1955.0,1895.0,1900.0,1163625
2022-03-29,1915.0,1915.0,1865.0,1865.0,668853
2022-03-30,1875.0,1910.0,1865.0,1905.0,732476
2022-03-31,1920.0,1950.0,1885.0,1885.0,579830
2022-04-01,1870.0,1900.0,1850.0,1860.0,655130
2022-04-06,1840.0,1840.0,1775.0,1775.0,968115
2022-04-07,1745.0,1760.0,1685.0,1685.0,1289238
2022-04-08,1710.0,1715.0,1645.0,1660.0,725928
2022-04-11,1655.0,1665.0,1595.0,1610.0,997029
2022-04-12,1610.0,1655.0,1605.0,1640.0,730142
2022-04-13,1650.0,1650.0,1610.0,1630.0,505360
2022-04-14,1630.0,1665.0,1620.0,1645.0,457246
2022-04-15,1625.0,1635.0,1605.0,1625.0,567891
2022-04-18,1620.0,1645.0,1605.0,1630.0,257486
2022-04-19,1630.0,1675.0,1630.0,1640.0,428851
2022-04-20,1660.0,1685.0,1655.0,1675.0,701307
2022-04-21,1690.0,1755.0,1690.0,1700.0,874859
2022-04-22,1700.0,1725.0,1690.0,1695.0,598394
2022-04-25,1675.0,1705.0,1635.0,1685.0,695131
2022-04-26,1715.0,1715.0,1655.0,1655.0,646796
2022-04-27,1605.0,1655.0,1605.0,1635.0,359523
2022-04-28,1665.0,1710.0,1645.0,1690.0,602640
2022-04-29,1720.0,1755.0,1675.0,1690.0,746193
2022-05-03,1700.0,1705.0,1660.0,1665.0,287951
2022-05-04,1680.0,1680.0,1655.0,1660.0,231866
2022-05-05,1685.0,1685.0,1645.0,1645.0,618488
2022-05-06,1600.0,1615.0,1585.0,1600.0,855809
2022-05-09,1580.0,1585.0,1565.0,1565.0,353147
2022-05-10,1540.0,1630.0,1525.0,1620.0,863623
2022-05-11,1625.0,1640.0,1600.0,1615.0,484988
2022-05-12,1610.0,1635.0,1595.0,1600.0,552621
2022-05-13,1615.0,1630.0,1605.0,1615.0,399298
2022-05-16,1640.0,1645.0,1585.0,1590.0,320639
2022-05-17,1600.0,1625.0,1590.0,1615.0,398031
2022-05-18,1620.0,1625.0,1600.0,1620.0,393965
2022-05-19,1590.0,1595.0,1560.0,1585.0,372355
2022-05-20,1615.0,1620.0,1595.0,1600.0,435109
2022-05-23,1600.0,1615.0,1595.0,1600.0,172280
2022-05-24,1605.0,1610.0,1580.0,1585.0,310872
2022-05-25,1615.0,1630.0,1600.0,1625.0,410278
2022-05-26,1640.0,1645.0,1615.0,1620.0,289399
2022-05-27,1630.0,1675.0,1625.0,1655.0,738084
2022-05-30,1675.0,1680.0,1660.0,1680.0,475233
2022-05-31,1665.0,1685.0,1660.0,1670.0,886741
2022-06-01,1665.0,1680.0,1655.0,1655.0,368251
2022-06-02,1655.0,1675.0,1645.0,1670.0,499735
2022-06-06,1735.0,1820.0,1720.0,1810.0,2195867
2022-06-07,1800.0,1800.0,1760.0,1770.0,997576
2022-06-08,1795.0,1805.0,1775.0,1785.0,677532
2022-06-09,1785.0,1860.0,1770.0,1835.0,989694
2022-06-10,1800.0,1820.0,1790.0,1810.0,574053
2022-06-13,1770.0,1775.0,1750.0,1755.0,538048
2022-06-14,1750.0,1765.0,1715.0,1730.0,526543
2022-06-15,1730.0,1740.0,1700.0,1705.0,500404
2022-06-16,1735.0,1745.0,1680.0,1680.0,506920
2022-06-17,1645.0,1675.0,1635.0,1675.0,569909
2022-06-20,1675.0,1675.0,1620.0,1620.0,384350
2022-06-21,1645.0,1660.0,1620.0,1660.0,280555
2022-06-22,1650.0,1655.0,1600.0,1600.0,378016
2022-06-23,1620.0,1630.0,1590.0,1615.0,460216
2022-06-24,1630.0,1705.0,1625.0,1660.0,626474
2022-06-27,1695.0,1715.0,1680.0,1705.0,525612
2022-06-28,1700.0,1715.0,1690.0,1710.0,198781
2022-06-29,1690.0,1710.0,1680.0,1700.0,330514
2022-06-30,1685.0,1735.0,1670.0,1725.0,732851
2022-07-01,1725.0,1750.0,1685.0,1690.0,884787
2022-07-04,1700.0,1745.0,1690.0,1735.0,667593
2022-07-05,1755.0,1760.0,1715.0,1755.0,772542
2022-07-06,1755.0,1760.0,1700.0,1710.0,890768
2022-07-07,1740.0,1880.0,1720.0,1880.0,1684115
2022-07-08,1905.0,1930.0,1845.0,1870.0,1693511
2022-07-11,1885.0,1895.0,1835.0,1880.0,896231
2022-07-12,1830.0,1850.0,1810.0,1835.0,1067973
2022-07-13,1890.0,1920.0,1860.0,1860.0,953332
2022-07-14,1835.0,1945.0,1830.0,1905.0,1370644
2022-07-15,1940.0,2010.0,1905.0,1990.0,2195518
2022-07-18,2015.0,2030.0,1970.0,1990.0,1086580
2022-07-19,1970.0,1995.0,1970.0,1980.0,410543
2022-07-20,2010.0,2025.0,1920.0,1920.0,1240369
2022-07-21,1925.0,1965.0,1905.0,1960.0,734480
2022-07-22,1960.0,1975.0,1925.0,1925.0,545914
2022-07-25,1925.0,1935.0,1915.0,1920.0,323810
2022-07-26,1930.0,1940.0,1905.0,1915.0,339971
2022-07-27,1915.0,1960.0,1895.0,1950.0,525632
2022-07-28,1985.0,2005.0,1970.0,1985.0,995028
2022-07-29,2020.0,2090.0,2005.0,2090.0,1542959
2022-08-01,2080.0,2110.0,2055.0,2075.0,901470
2022-08-02,2045.0,2065.0,2020.0,2030.0,978810
2022-08-03,2035.0,2080.0,2020.0,2065.0,853461
2022-08-04,2060.0,2075.0,2010.0,2040.0,705178
2022-08-05,2065.0,2120.0,2065.0,2100.0,742893
2022-08-08,2095.0,2110.0,2070.0,2080.0,421974
2022-08-09,2080.0,2120.0,2060.0,2115.0,511305
2022-08-10,2090.0,2115.0,2085.0,2090.0,421996
2022-08-11,2135.0,2140.0,2075.0,2080.0,709887
2022-08-12,2095.0,2105.0,2060.0,2070.0,488678
2022-08-15,2090.0,2090.0,2060.0,2070.0,365087
2022-08-16,2080.0,2120.0,2070.0,2105.0,589149
2022-08-17,2100.0,2120.0,2070.0,2075.0,710384
2022-08-18,2045.0,2055.0,2025.0,2035.0,598304
2022-08-19,2040.0,2070.0,2030.0,2060.0,470914
2022-08-22,2040.0,2045.0,1930.0,1930.0,1062015
2022-08-23,1905.0,1920.0,1885.0,1910.0,620498
2022-08-24,1925.0,1950.0,1890.0,1900.0,578930
2022-08-25,1930.0,1955.0,1925.0,1945.0,282947
2022-08-26,1960.0,2010.0,1955.0,1985.0,818572
2022-08-29,1885.0,1915.0,1865.0,1895.0,904753
2022-08-30,1900.0,1950.0,1900.0,1945.0,724208
2022-08-31,1955.0,1970.0,1935.0,1955.0,769165
2022-09-01,1945.0,1955.0,1910.0,1935.0,499214
2022-09-02,1940.0,1970.0,1935.0,1950.0,536839
2022-09-05,1970.0,1975.0,1915.0,1925.0,470242
2022-09-06,1960.0,1965.0,1925.0,1930.0,598335
2022-09-07,1920.0,2010.0,1910.0,2005.0,903671
2022-09-08,2035.0,2040.0,1960.0,1970.0,773544
2022-09-12,1995.0,2030.0,1990.0,2000.0,555637
2022-09-13,2000.0,2005.0,1980.0,1980.0,402437
2022-09-14,1885.0,1945.0,1885.0,1940.0,849491
2022-09-15,1960.0,1965.0,1935.0,1935.0,351175
2022-09-16,1925.0,1925.0,1885.0,1895.0,1032115
2022-09-19,1905.0,1905.0,1875.0,1880.0,520100
2022-09-20,1910.0,1925.0,1890.0,1915.0,457692
2022-09-21,1915.0,1920.0,1880.0,1890.0,460484
2022-09-22,1885.0,1910.0,1865.0,1900.0,348693
2022-09-23,1900.0,1905.0,1885.0,1885.0,327405
2022-09-26,1885.0,1885.0,1830.0,1845.0,505323
2022-09-27,1860.0,1885.0,1810.0,1880.0,643361
2022-09-28,1870.0,1885.0,1710.0,1710.0,1362303
2022-09-29,1745.0,1755.0,1695.0,1710.0,714290
2022-09-30,1660.0,1680.0,1620.0,1675.0,1182152
2022-10-03,1645.0,1680.0,1630.0,1635.0,575409
2022-10-04,1675.0,1715.0,1655.0,1710.0,689844
2022-10-05,1750.0,1770.0,1730.0,1745.0,618279
2022-10-06,1790.0,1850.0,1780.0,1835.0,994112
2022-10-07,1820.0,1850.0,1805.0,1845.0,589688
2022-10-11,1755.0,1765.0,1685.0,1695.0,1125501
2022-10-12,1715.0,1765.0,1700.0,1750.0,850856
2022-10-13,1750.0,1755.0,1715.0,1745.0,918592
2022-10-14,1815.0,1880.0,1800.0,1800.0,1957450
2022-10-17,1755.0,1800.0,1720.0,1800.0,1000203
2022-10-18,1820.0,1830.0,1755.0,1765.0,683318
2022-10-19,1755.0,1795.0,1755.0,1780.0,597171
2022-10-20,1770.0,1810.0,1750.0,1805.0,830811
2022-10-21,1810.0,1810.0,1720.0,1725.0,733010
2022-10-24,1765.0,1775.0,1725.0,1730.0,551457
2022-10-25,1735.0,1770.0,1725.0,1755.0,595162
2022-10-26,1765.0,1810.0,1760.0,1810.0,812574
2022-10-27,1810.0,1825.0,1795.0,1820.0,534023
2022-10-28,1820.0,1820.0,1785.0,1810.0,277356
2022-10-31,1815.0,1850.0,1805.0,1850.0,639707
2022-11-01,1845.0,1865.0,1825.0,1845.0,374459
2022-11-02,1855.0,1880.0,1830.0,1880.0,409658
2022-11-03,1860.0,1900.0,1850.0,1895.0,474704
2022-11-04,1875.0,1910.0,1870.0,1905.0,461124
2022-11-07,1930.0,1970.0,1920.0,1925.0,881637
2022-11-08,1950.0,1950.0,1925.0,1930.0,511725
2022-11-09,1960.0,1985.0,1950.0,1955.0,554119
2022-11-10,1965.0,1980.0,1945.0,1965.0,417841
2022-11-11,2020.0,2035.0,2000.0,2030.0,1228571
2022-11-14,2035.0,2060.0,2020.0,2050.0,758149
2022-11-15,2065.0,2130.0,2055.0,2125.0,1314911
2022-11-16,2120.0,2130.0,2055.0,2130.0,1194794
2022-11-17,2130.0,2330.0,2120.0,2315.0,2790453
2022-11-18,2320.0,2330.0,2270.0,2280.0,951164
2022-11-21,2280.0,2300.0,2245.0,2270.0,711009
2022-11-22,2265.0,2325.0,2245.0,2275.0,781897
2022-11-23,2300.0,2350.0,2280.0,2280.0,1091331
2022-11-24,2300.0,2330.0,2285.0,2325.0,582846
2022-11-25,2330.0,2335.0,2255.0,2260.0,600357
2022-11-28,2220.0,2285.0,2215.0,2275.0,411937
2022-11-29,2260.0,2285.0,2255.0,2270.0,307810
2022-11-30,2295.0,2345.0,2275.0,2295.0,1803091
2022-12-01,2315.0,2340.0,2285.0,2290.0,702758
2022-12-02,2275.0,2295.0,2260.0,2290.0,388724
2022-12-05,2310.0,2315.0,2280.0,2290.0,425914
2022-12-06,2290.0,2335.0,2260.0,2290.0,1201257
2022-12-07,2290.0,2320.0,2250.0,2260.0,809641
2022-12-08,2280.0,2280.0,2235.0,2245.0,473719
2022-12-09,2270.0,2275.0,2175.0,2190.0,845906
2022-12-12,2160.0,2205.0,2160.0,2200.0,341511
2022-12-13,2215.0,2220.0,2170.0,2190.0,403982
2022-12-14,2215.0,2260.0,2200.0,2260.0,448201
2022-12-15,2250.0,2275.0,2245.0,2270.0,277332
2022-12-16,2225.0,2240.0,2195.0,2225.0,651512
2022-12-19,2225.0,2280.0,2205.0,2250.0,573713
2022-12-20,2245.0,2270.0,2190.0,2210.0,545557
2022-12-21,2215.0,2220.0,2170.0,2185.0,537029
2022-12-22,2200.0,2210.0,2140.0,2140.0,686664
2022-12-23,2130.0,2150.0,2115.0,2140.0,323706
2022-12-26,2160.0,2160.0,2110.0,2120.0,154536
2022-12-27,2130.0,2165.0,2130.0,2165.0,200147
2022-12-28,2145.0,2150.0,2105.0,2110.0,291539
2022-12-29,2075.0,2075.0,2040.0,2050.0,528630
2022-12-30,2065.0,2085.0,2040.0,2040.0,323957
2023-01-03,2040.0,2075.0,2020.0,2075.0,397486
2023-01-04,2055.0,2115.0,2055.0,2100.0,340455
2023-01-05,2115.0,2130.0,2090.0,2100.0,361446
2023-01-06,2075.0,2195.0,2075.0,2180.0,697311
2023-01-09,2200.0,2245.0,2165.0,2225.0,862337
2023-01-10,2200.0,2230.0,2175.0,2180.0,558667
2023-01-11,2185.0,2200.0,2160.0,2190.0,412054
2023-01-12,2175.0,2190.0,2150.0,2160.0,434975
2023-01-13,2100.0,2110.0,1955.0,2005.0,2397867
2023-01-16,2015.0,2075.0,2005.0,2050.0,975507
2023-01-17,2050.0,2090.0,2050.0,2075.0,516526
2023-01-30,2130.0,2180.0,2130.0,2165.0,781574
2023-01-31,2135.0,2190.0,2125.0,2125.0,668917
2023-02-01,2135.0,2225.0,2135.0,2215.0,876570
2023-02-02,2225.0,2240.0,2190.0,2220.0,479092
2023-02-03,2195.0,2260.0,2195.0,2245.0,513806
2023-02-06,2220.0,2235.0,2200.0,2215.0,462224
2023-02-07,2210.0,2260.0,2205.0,2215.0,597845
2023-02-08,2230.0,2250.0,2215.0,2235.0,313615
2023-02-09,2240.0,2240.0,2210.0,2210.0,204436
2023-02-10,2230.0,2290.0,2225.0,2255.0,871160
2023-02-13,2255.0,2255.0,2210.0,2210.0,321358
2023-02-14,2225.0,2245.0,2220.0,2225.0,271868
2023-02-15,2220.0,2250.0,2200.0,2240.0,301250
2023-02-16,2250.0,2255.0,2210.0,2215.0,309998
2023-02-17,2215.0,2220.0,2165.0,2165.0,451773
2023-02-20,2165.0,2200.0,2165.0,2190.0,242940
2023-02-21,2210.0,2270.0,2210.0,2260.0,512586
2023-02-22,2235.0,2245.0,2210.0,2210.0,343588
2023-02-23,2215.0,2250.0,2215.0,2225.0,304536
2023-02-24,2245.0,2255.0,2205.0,2205.0,427766
2023-03-01,2155.0,2185.0,2155.0,2165.0,583255
2023-03-02,2165.0,2215.0,2135.0,2210.0,513752
2023-03-03,2220.0,2260.0,2220.0,2230.0,603228
2023-03-06,2285.0,2450.0,2285.0,2450.0,2002221
2023-03-07,2445.0,2465.0,2400.0,2440.0,1371624
2023-03-08,2425.0,2495.0,2415.0,2455.0,1238951
2023-03-09,2495.0,2500.0,2425.0,2440.0,971711
2023-03-10,2415.0,2425.0,2355.0,2365.0,785083
2023-03-13,2365.0,2405.0,2335.0,2405.0,515667
2023-03-14,2370.0,2390.0,2330.0,2330.0,786854
2023-03-15,2350.0,2375.0,2310.0,2315.0,719146
2023-03-16,2280.0,2285.0,2240.0,2255.0,540693
2023-03-17,2275.0,2310.0,2245.0,2250.0,583413
2023-03-20,2250.0,2260.0,2225.0,2230.0,366985
2023-03-21,2255.0,2310.0,2245.0,2280.0,624369
2023-03-22,2310.0,2330.0,2275.0,2300.0,567731
2023-03-23,2315.0,2335.0,2270.0,2305.0,674695
2023-03-24,2315.0,2325.0,2285.0,2300.0,638636
2023-03-27,2315.0,2315.0,2260.0,2260.0,441186
2023-03-28,2265.0,2270.0,2200.0,2200.0,688611
2023-03-29,2210.0,2225.0,2185.0,2190.0,356714
2023-03-30,2210.0,2210.0,2170.0,2200.0,542236
2023-03-31,2195.0,2220.0,2170.0,2175.0,502457
2023-04-06,2180.0,2195.0,2150.0,2150.0,458340
2023-04-07,2150.0,2155.0,2135.0,2135.0,336782
2023-04-10,2150.0,2165.0,2140.0,2145.0,272040
2023-04-11,2165.0,2185.0,2155.0,2160.0,425651
2023-04-12,2175.0,2175.0,2145.0,2170.0,318952
2023-04-13,2160.0,2190.0,2150.0,2155.0,572401
2023-04-14,2120.0,2130.0,2045.0,2060.0,1843533
2023-04-17,2055.0,2150.0,2050.0,2125.0,1028844
2023-04-18,2125.0,2150.0,2080.0,2085.0,851356
2023-04-19,2095.0,2095.0,2030.0,2030.0,879680
2023-04-20,2040.0,2050.0,2010.0,2015.0,864148
2023-04-21,2035.0,2070.0,2035.0,2040.0,573882
2023-04-24,2025.0,2050.0,2005.0,2045.0,418182
2023-04-25,2050.0,2070.0,2010.0,2010.0,698904
2023-04-26,2015.0,2065.0,2015.0,2055.0,752092
2023-04-27,2050.0,2050.0,2015.0,2025.0,522241
2023-04-28,2040.0,2040.0,2010.0,2010.0,355144
2023-05-02,2015.0,2025.0,1990.0,1990.0,558137
2023-05-03,1985.0,2000.0,1965.0,2000.0,702227
2023-05-04,2000.0,2000.0,1980.0,1990.0,329136
2023-05-05,2010.0,2010.0,1975.0,1975.0,495645
2023-05-08,2005.0,2045.0,1985.0,2000.0,542150
2023-05-09,2010.0,2025.0,1995.0,2015.0,408064
2023-05-10,2005.0,2035.0,2000.0,2025.0,508743
2023-05-11,2035.0,2095.0,2035.0,2075.0,909031
2023-05-12,2085.0,2095.0,2065.0,2095.0,491381
2023-05-15,2095.0,2120.0,2090.0,2110.0,501117
2023-05-16,2210.0,2245.0,2180.0,2190.0,1658136
2023-05-17,2225.0,2225.0,2175.0,2175.0,732881
2023-05-18,2200.0,2220.0,2195.0,2210.0,568229
2023-05-19,2220.0,2280.0,2210.0,2260.0,938598
2023-05-22,2260.0,2280.0,2225.0,2225.0,404863
2023-05-23,2240.0,2245.0,2215.0,2225.0,308701
2023-05-24,2225.0,2245.0,2210.0,2235.0,285906
2023-05-25,2250.0,2260.0,2240.0,2245.0,310203
2023-05-26,2255.0,2270.0,2200.0,2220.0,513514
2023-05-29,2235.0,2330.0,2230.0,2305.0,919741
2023-05-30,2310.0,2310.0,2255.0,2255.0,522251
2023-05-31,2290.0,2315.0,2265.0,2265.0,546757
2023-06-01,2260.0,2270.0,2240.0,2245.0,233275
2023-06-02,2270.0,2290.0,2255.0,2265.0,358510
2023-06-05,2285.0,2315.0,2285.0,2290.0,612571
2023-06-06,2290.0,2290.0,2220.0,2255.0,608852
2023-06-07,2255.0,2260.0,2220.0,2245.0,449831
2023-06-08,2250.0,2250.0,2195.0,2200.0,475905
2023-06-09,2210.0,2225.0,2190.0,2220.0,278612
2023-06-12,2225.0,2240.0,2200.0,2225.0,270290
2023-06-13,2235.0,2245.0,2215.0,2230.0,399322
2023-06-14,2230.0,2315.0,2225.0,2255.0,707559
2023-06-15,2255.0,2270.0,2235.0,2245.0,279002
2023-06-16,2245.0,2250.0,2190.0,2195.0,662255
2023-06-19,2200.0,2200.0,2145.0,2150.0,652821
2023-06-20,2155.0,2180.0,2135.0,2160.0,484237
2023-06-21,2190.0,2195.0,2130.0,2130.0,609523
2023-06-26,2135.0,2160.0,2125.0,2130.0,370394
2023-06-27,2160.0,2180.0,2135.0,2135.0,366102
2023-06-28,2160.0,2170.0,2135.0,2135.0,239282
2023-06-29,2160.0,2170.0,2125.0,2130.0,305464
2023-06-30,2125.0,2150.0,2110.0,2130.0,520032
2023-07-03,2160.0,2160.0,2130.0,2135.0,322399
2023-07-04,2145.0,2240.0,2145.0,2240.0,1516222
2023-07-05,2270.0,2270.0,2190.0,2250.0,1413788
2023-07-06,2250.0,2445.0,2240.0,2315.0,4049250
2023-07-07,2360.0,2385.0,2295.0,2340.0,1472018
2023-07-10,2370.0,2410.0,2345.0,2345.0,1342781
2023-07-11,2370.0,2385.0,2340.0,2375.0,774664
2023-07-12,2385.0,2400.0,2350.0,2360.0,527672
2023-07-13,2395.0,2445.0,2370.0,2405.0,1284275
2023-07-14,2360.0,2365.0,2235.0,2310.0,2342813
2023-07-17,2375.0,2375.0,2300.0,2305.0,805483
2023-07-18,2310.0,2315.0,2260.0,2280.0,874678
2023-07-19,2315.0,2325.0,2265.0,2270.0,726920
2023-07-20,2300.0,2300.0,2235.0,2240.0,701043
2023-07-21,2225.0,2230.0,2190.0,2200.0,681400
2023-07-24,2190.0,2220.0,2180.0,2195.0,491798
2023-07-25,2205.0,2230.0,2185.0,2185.0,489751
2023-07-26,2195.0,2195.0,2140.0,2140.0,634708
2023-07-27,2170.0,2190.0,2145.0,2165.0,381268
2023-07-28,2165.0,2210.0,2160.0,2170.0,432340
2023-07-31,2180.0,2225.0,2155.0,2175.0,790814
2023-08-01,2180.0,2200.0,2170.0,2190.0,319563
2023-08-02,2190.0,2235.0,2160.0,2160.0,674581
2023-08-04,2155.0,2165.0,2120.0,2145.0,484662
2023-08-07,2175.0,2180.0,2145.0,2150.0,327363
2023-08-08,2165.0,2170.0,2120.0,2130.0,450721
2023-08-09,2130.0,2155.0,2130.0,2135.0,220491
2023-08-10,2140.0,2145.0,2115.0,2125.0,400287
2023-08-11,2130.0,2140.0,2115.0,2115.0,301243
2023-08-14,2105.0,2105.0,2020.0,2090.0,758813
2023-08-15,2095.0,2125.0,2075.0,2090.0,319063
2023-08-16,2070.0,2085.0,2035.0,2040.0,623827
2023-08-17,2020.0,2080.0,2020.0,2050.0,508650
2023-08-18,2045.0,2065.0,2015.0,2025.0,486208
2023-08-21,2030.0,2055.0,2020.0,2025.0,249046
2023-08-22,2040.0,2050.0,2005.0,2020.0,710600
2023-08-23,2020.0,2020.0,1975.0,1975.0,890095
2023-08-24,1990.0,1990.0,1925.0,1930.0,1269646
2023-08-25,1925.0,1965.0,1925.0,1930.0,603295
2023-08-28,1950.0,1985.0,1945.0,1970.0,455477
2023-08-29,1990.0,2055.0,1975.0,2025.0,688301
2023-08-30,2065.0,2080.0,2035.0,2075.0,825573
2023-08-31,2060.0,2080.0,2040.0,2050.0,683316
2023-09-01,2060.0,2070.0,2045.0,2060.0,273501
2023-09-04,2070.0,2100.0,2065.0,2090.0,384382
2023-09-05,2150.0,2205.0,2130.0,2165.0,1389991
2023-09-06,2180.0,2185.0,2120.0,2120.0,680271
2023-09-07,2085.0,2110.0,2065.0,2070.0,552093
2023-09-08,2045.0,2045.0,1985.0,1985.0,1113242
2023-09-11,1995.0,2035.0,1995.0,2000.0,643902
2023-09-12,2015.0,2060.0,2010.0,2050.0,579254
2023-09-13,2045.0,2050.0,2005.0,2015.0,682098
2023-09-14,2030.0,2085.0,2025.0,2070.0,576885
2023-09-15,2080.0,2085.0,2050.0,2080.0,761056
2023-09-18,2065.0,2145.0,2060.0,2105.0,1126387
2023-09-19,2140.0,2195.0,2120.0,2125.0,1011950
2023-09-20,2145.0,2155.0,2085.0,2095.0,609734
2023-09-21,2085.0,2110.0,2060.0,2065.0,510117
2023-09-22,2050.0,2100.0,2040.0,2095.0,425213
2023-09-25,2140.0,2165.0,2120.0,2150.0,695958
2023-09-26,2150.0,2195.0,2120.0,2125.0,1043458
2023-09-27,2125.0,2135.0,2085.0,2105.0,566199
2023-09-28,2105.0,2135.0,2090.0,2135.0,653420
2023-10-02,2145.0,2170.0,2120.0,2145.0,773401
2023-10-03,2130.0,2165.0,2130.0,2140.0,607853
2023-10-04,2125.0,2125.0,2065.0,2080.0,709121
2023-10-05,2100.0,2135.0,2095.0,2120.0,577641
2023-10-06,2190.0,2190.0,2090.0,2090.0,1017999
2023-10-11,2155.0,2165.0,2110.0,2145.0,863698
2023-10-12,2135.0,2160.0,2105.0,2150.0,771591
2023-10-13,2090.0,2210.0,2055.0,2175.0,2450243
2023-10-16,2160.0,2165.0,2120.0,2125.0,781404
2023-10-17,2145.0,2145.0,2095.0,2095.0,538702
2023-10-18,2095.0,2110.0,2040.0,2045.0,950327
2023-10-19,2045.0,2060.0,2025.0,2040.0,539621
2023-10-20,2035.0,2040.0,2010.0,2030.0,460640
2023-10-23,2050.0,2050.0,2010.0,2015.0,287432
