,Open,High,Low,Close,Volume
2022-02-22,69.8,70.0,69.0,69.6,4417546
2022-02-23,69.3,69.8,69.1,69.8,3438136
2022-02-24,69.1,69.4,68.4,69.0,7328246
2022-02-25,69.0,69.2,68.5,69.1,6475379
2022-03-01,69.1,70.7,68.9,70.3,9054889
2022-03-02,70.0,70.3,69.7,69.9,4621307
2022-03-03,70.5,70.5,69.8,70.2,3130576
2022-03-04,69.6,69.8,69.4,69.7,3174625
2022-03-07,69.0,69.2,67.5,67.6,10853433
2022-03-08,67.6,69.0,67.6,68.6,10576555
2022-03-09,68.8,69.0,68.2,68.9,5195529
2022-03-10,69.0,69.7,68.9,69.6,5704324
2022-03-11,70.4,71.0,70.1,70.4,16514552
2022-03-14,70.7,71.8,70.4,71.6,14746826
2022-03-15,71.6,71.6,70.8,71.6,11179870
2022-03-16,71.7,72.1,71.3,72.1,11944243
2022-03-17,72.9,73.0,72.1,72.9,12355133
2022-03-18,72.8,72.9,72.3,72.8,26610964
2022-03-21,72.7,72.7,71.8,71.9,5082304
2022-03-22,71.9,73.0,71.4,72.8,9846826
2022-03-23,72.8,73.0,72.4,73.0,8044728
2022-03-24,73.0,73.7,72.7,73.6,11914935
2022-03-25,73.5,73.6,72.9,73.6,7019252
2022-03-28,72.9,73.0,72.2,72.8,5786769
2022-03-29,72.5,73.0,72.5,72.8,5002624
2022-03-30,73.0,73.1,72.5,72.7,5010051
2022-03-31,72.5,72.6,72.0,72.4,5786637
2022-04-01,71.8,72.5,71.6,72.5,5362474
2022-04-06,72.5,72.5,71.2,71.6,5877922
2022-04-07,70.9,71.7,70.8,71.1,9875822
2022-04-08,71.1,71.7,71.1,71.6,4896873
2022-04-11,71.7,71.7,70.5,70.8,4733741
2022-04-12,70.6,71.8,70.6,71.0,7484374
2022-04-13,71.3,71.6,70.9,71.5,5940607
2022-04-14,71.2,71.6,71.0,71.5,2916424
2022-04-15,71.2,71.2,70.2,70.3,5136009
2022-04-18,69.9,70.8,69.5,70.5,3755493
2022-04-19,70.9,70.9,70.0,70.0,3598970
2022-04-20,70.1,71.6,70.1,70.7,9953451
2022-04-21,71.1,71.9,71.0,71.9,7431321
2022-04-22,70.8,72.0,70.8,72.0,8680941
2022-04-25,70.5,70.7,70.0,70.5,10466504
2022-04-26,70.6,71.7,70.5,71.3,9378256
2022-04-27,70.4,70.5,69.6,69.9,4871489
2022-04-28,69.5,69.8,68.8,69.4,8325346
2022-04-29,69.6,70.3,69.6,70.3,5948434
2022-05-03,70.2,70.4,69.8,70.4,2512965
2022-05-04,70.6,70.9,70.1,70.5,2510270
2022-05-05,70.8,71.2,70.5,70.9,3488831
2022-05-06,69.8,70.6,69.7,70.6,3620525
2022-05-09,69.8,70.0,69.4,69.4,4419446
2022-05-10,69.0,69.8,68.8,69.7,6081336
2022-05-11,69.0,69.3,68.5,68.5,4731548
2022-05-12,68.2,68.6,67.5,67.7,7875805
2022-05-13,67.3,67.4,64.0,64.6,18597846
2022-05-16,65.3,65.3,64.2,64.2,8081335
2022-05-17,64.4,65.2,64.4,64.5,7448038
2022-05-18,64.4,65.5,64.3,65.2,6582661
2022-05-19,64.4,65.2,64.4,64.7,6049646
2022-05-20,65.4,65.9,65.0,65.3,3473207
2022-05-23,65.8,65.8,65.0,65.3,3310344
2022-05-24,65.1,65.4,64.9,64.9,3515616
2022-05-25,65.3,66.3,65.1,65.9,4420021
2022-05-26,65.9,66.6,65.9,65.9,4662021
2022-05-27,66.5,67.2,66.4,67.0,4655330
2022-05-30,68.0,68.5,67.1,68.3,5769553
2022-05-31,68.3,69.6,67.8,69.6,15193000
2022-06-01,69.3,69.6,68.7,69.2,3194728
2022-06-02,68.7,69.4,68.4,68.9,4889661
2022-06-06,69.5,69.5,68.7,69.5,3700866
2022-06-07,69.3,69.5,68.7,69.2,4780068
2022-06-08,69.3,69.8,69.2,69.2,4944246
2022-06-09,69.1,69.7,69.0,69.4,3383332
2022-06-10,68.5,69.2,68.3,68.7,3840995
2022-06-13,68.2,69.0,67.6,68.7,5224566
2022-06-14,68.2,68.9,68.0,68.6,3293419
2022-06-15,68.6,69.2,68.5,68.8,3961647
2022-06-16,69.3,69.8,68.8,68.8,6019056
2022-06-17,68.2,69.9,67.9,69.9,9536977
2022-06-20,69.4,69.7,67.9,68.3,7438485
2022-06-21,68.9,69.6,68.1,69.1,7390819
2022-06-22,69.2,69.4,68.2,68.2,5343118
2022-06-23,68.7,68.9,67.3,67.5,5624008
2022-06-24,68.0,68.6,67.8,68.5,4698021
2022-06-27,69.0,69.2,68.5,68.7,6290004
2022-06-28,68.5,68.9,68.0,68.2,4948715
2022-06-29,67.9,67.9,66.8,66.8,12431768
2022-06-30,59.9,60.5,56.9,57.0,34570383
2022-07-01,57.4,58.5,56.9,57.1,9796081
2022-07-04,57.4,57.8,55.3,55.7,8532628
2022-07-05,56.8,56.9,55.5,56.4,5486420
2022-07-06,56.5,56.6,55.1,55.1,5729696
2022-07-07,55.3,57.3,55.3,56.7,4827375
2022-07-08,56.5,57.8,56.2,57.4,4919639
2022-07-11,57.5,57.8,57.0,57.4,2694853
2022-07-12,56.8,57.0,56.1,56.7,4173845
2022-07-13,57.1,58.3,57.1,57.7,4955145
2022-07-14,57.7,59.5,57.5,59.2,5423257
2022-07-15,59.1,59.4,58.6,58.7,2367811
2022-07-18,58.7,59.0,58.1,58.7,6759673
2022-07-19,58.4,58.8,58.1,58.8,9279499
2022-07-20,58.9,59.7,58.8,59.4,7309331
2022-07-21,59.3,60.6,59.2,60.5,8206996
2022-07-22,60.2,61.0,60.1,60.9,7028975
2022-07-25,60.9,62.0,60.6,61.6,2811981
2022-07-26,61.7,61.9,60.6,60.8,3118949
2022-07-27,61.3,61.6,60.7,61.6,2167081
2022-07-28,62.0,62.4,61.3,62.3,4064268
2022-07-29,62.9,63.0,62.1,62.2,8493268
2022-08-01,62.4,62.8,62.2,62.3,3552988
2022-08-02,61.6,63.0,61.6,63.0,6602394
2022-08-03,62.5,63.2,62.4,63.1,4777200
2022-08-04,63.1,63.3,62.3,63.0,3742419
2022-08-05,62.6,62.8,61.6,62.0,6536931
2022-08-08,61.7,62.2,61.4,62.1,3424753
2022-08-09,62.1,62.9,61.9,62.7,3833099
2022-08-10,62.4,63.4,62.3,63.0,4144059
2022-08-11,64.3,64.3,63.4,63.7,3568822
2022-08-12,65.4,66.0,64.0,64.5,6399656
2022-08-15,64.1,64.3,62.7,63.0,6107556
2022-08-16,62.5,63.1,62.2,62.2,6074856
2022-08-17,62.3,63.0,62.2,62.8,3453004
2022-08-18,62.5,63.1,62.3,63.0,2668745
2022-08-19,62.6,63.5,62.5,63.0,3435027
2022-08-22,62.9,64.2,62.7,64.2,5522329
2022-08-23,64.2,64.6,63.7,64.2,4863337
2022-08-24,64.6,64.7,63.6,63.6,2877224
2022-08-25,64.1,64.4,63.6,63.8,2117337
2022-08-26,64.0,64.4,64.0,64.2,2196062
2022-08-29,62.8,63.7,62.6,63.3,3007750
2022-08-30,64.0,64.6,63.5,64.1,4273936
2022-08-31,63.9,64.3,63.2,63.6,10683564
2022-09-01,63.0,63.1,62.5,63.1,3703475
2022-09-02,62.5,62.9,62.1,62.1,5593380
2022-09-05,63.8,65.0,63.3,64.5,9532271
2022-09-06,65.0,65.0,64.1,64.5,4775549
2022-09-07,63.8,64.4,63.1,64.4,4871343
2022-09-08,64.6,64.6,63.3,63.7,4904828
2022-09-12,64.8,64.8,63.7,63.9,4403384
2022-09-13,64.6,65.5,64.2,65.5,7555391
2022-09-14,64.1,64.6,63.4,63.4,7955203
2022-09-15,63.6,64.3,63.5,63.7,6040086
2022-09-16,63.1,63.8,62.7,63.5,13330239
2022-09-19,63.8,63.9,62.9,63.1,7089245
2022-09-20,63.3,64.1,63.3,63.7,8254390
2022-09-21,63.7,64.0,62.4,63.1,8915830
2022-09-22,62.2,62.3,61.1,61.5,10180154
2022-09-23,60.5,61.2,60.3,60.4,5802154
2022-09-26,59.8,60.1,59.3,59.3,5782193
2022-09-27,59.4,60.9,59.1,59.5,6187996
2022-09-28,59.6,60.2,59.0,59.2,5901239
2022-09-29,60.5,60.5,58.9,59.2,5677325
2022-09-30,59.1,59.4,58.0,58.5,7459056
2022-10-03,57.3,58.1,57.0,57.5,4130253
2022-10-04,58.2,59.7,58.2,59.1,5459213
2022-10-05,59.3,59.7,58.9,59.3,5763192
2022-10-06,58.6,59.4,58.1,59.0,5158824
2022-10-07,58.4,58.9,58.2,58.2,3414396
2022-10-11,57.6,57.8,56.9,57.3,6276889
2022-10-12,57.0,57.9,56.8,57.3,3966891
2022-10-13,57.1,57.5,56.6,57.2,4024936
2022-10-14,57.7,58.2,57.2,57.3,4065485
2022-10-17,57.4,58.1,56.7,57.6,7047370
2022-10-18,57.7,57.7,56.2,56.6,9694472
2022-10-19,56.2,57.4,55.9,56.7,5290967
2022-10-20,55.3,56.3,54.7,55.9,10808346
2022-10-21,56.3,57.0,55.4,56.0,3708109
2022-10-24,56.7,57.2,56.2,56.9,4556340
2022-10-25,57.2,57.2,56.0,56.2,4541578
2022-10-26,56.3,56.9,55.9,56.7,3303248
2022-10-27,57.0,57.0,56.3,56.7,4345719
2022-10-28,57.2,57.4,56.5,56.7,3981633
2022-10-31,57.8,59.0,57.7,59.0,6538359
2022-11-01,59.0,59.1,58.1,58.4,3074696
2022-11-02,58.0,58.7,57.5,57.5,3298562
2022-11-03,56.6,56.9,56.1,56.4,4049595
2022-11-04,56.0,56.9,56.0,56.9,4621896
2022-11-07,57.3,57.8,56.8,57.7,2522125
2022-11-08,57.7,58.2,57.3,58.1,4960200
2022-11-09,58.1,58.5,57.8,58.4,3531245
2022-11-10,58.2,58.9,58.1,58.7,3402506
2022-11-11,59.6,60.3,59.0,60.0,8637348
2022-11-14,60.5,60.8,59.3,60.4,6045608
2022-11-15,60.0,60.9,59.5,60.6,4253795
2022-11-16,59.7,60.6,59.6,60.4,6273794
2022-11-17,59.8,60.5,59.4,60.3,4218440
2022-11-18,59.5,60.4,59.4,60.3,3885539
2022-11-21,60.1,60.5,59.0,59.4,3146414
2022-11-22,59.5,59.6,58.9,59.3,3934241
2022-11-23,59.4,59.5,59.0,59.2,2164207
2022-11-24,59.9,60.2,59.4,60.2,3537576
2022-11-25,60.2,60.5,59.7,60.2,3764409
2022-11-28,59.7,60.7,59.7,60.7,3225801
2022-11-29,60.8,61.5,60.2,61.5,3832499
2022-11-30,60.8,62.0,60.7,62.0,18249707
2022-12-01,62.3,62.3,61.2,61.7,6080882
2022-12-02,61.1,62.0,61.1,61.9,4174508
2022-12-05,61.4,63.5,61.4,63.5,6597352
2022-12-06,63.0,63.8,62.5,63.8,5386886
2022-12-07,62.7,63.5,62.7,63.0,5163941
2022-12-08,63.0,63.0,62.0,62.2,4243153
2022-12-09,62.3,63.1,62.0,63.1,3963131
2022-12-12,62.2,63.2,62.0,63.2,4339510
2022-12-13,63.0,63.4,62.5,63.2,7033490
2022-12-14,63.5,63.8,63.0,63.3,5705752
2022-12-15,63.5,63.5,62.9,63.5,4640468
2022-12-16,62.0,64.0,62.0,64.0,20869308
2022-12-19,63.0,64.0,62.4,63.8,19921980
2022-12-20,63.3,64.0,62.9,63.6,17677519
2022-12-21,63.3,63.8,62.9,63.7,18273573
2022-12-22,63.7,64.7,63.3,64.0,16849656
2022-12-23,64.0,64.2,63.3,64.2,3317427
2022-12-26,64.2,64.3,63.5,63.8,1046643
2022-12-27,64.1,64.1,63.5,63.6,1329049
2022-12-28,63.3,63.9,63.2,63.8,3090583
2022-12-29,63.3,63.9,63.1,63.8,3226124
2022-12-30,64.0,64.0,63.3,63.5,2014114
2023-01-03,63.2,63.7,62.8,63.7,2590037
2023-01-04,63.2,63.9,63.2,63.5,3332614
2023-01-05,63.6,64.0,63.6,63.8,2583372
2023-01-06,63.8,64.4,63.7,64.0,2775253
2023-01-09,64.6,64.8,64.3,64.8,3589459
2023-01-10,64.8,64.8,64.4,64.5,2915405
2023-01-11,64.4,64.8,64.4,64.5,1857375
2023-01-12,64.5,64.8,64.3,64.5,1852979
2023-01-13,64.8,64.9,64.0,64.3,2123619
2023-01-16,64.8,65.0,64.2,64.5,3062261
2023-01-17,64.5,64.7,64.2,64.7,3047374
2023-01-30,65.2,65.7,64.9,65.6,7442970
2023-01-31,65.5,65.8,64.4,64.5,8783507
2023-02-01,64.6,65.0,64.6,65.0,2989775
2023-02-02,65.5,65.7,65.1,65.4,2676851
2023-02-03,65.4,65.5,65.0,65.4,2393307
2023-02-06,65.4,66.4,65.4,66.1,5656399
2023-02-07,66.1,66.6,66.1,66.6,2780757
2023-02-08,66.7,66.7,66.1,66.2,1944497
2023-02-09,66.2,66.6,66.1,66.5,1966056
2023-02-10,66.1,66.6,65.9,66.6,2122430
2023-02-13,67.1,67.7,66.6,67.1,5857698
2023-02-14,67.2,67.3,66.6,66.7,3070475
2023-02-15,67.0,67.2,66.3,67.2,4069161
2023-02-16,67.0,67.2,66.8,67.0,2566242
2023-02-17,67.0,67.5,66.8,67.5,2046386
2023-02-20,67.5,67.8,67.3,67.8,2386944
2023-02-21,67.8,68.0,67.6,67.9,2321526
2023-02-22,67.8,68.2,67.3,68.2,3395146
2023-02-23,68.2,68.5,68.1,68.5,2566616
2023-02-24,68.5,68.7,68.0,68.0,4370848
2023-03-01,68.0,68.3,67.3,68.0,3722030
2023-03-02,68.2,68.4,67.8,68.4,3196053
2023-03-03,68.6,68.8,68.1,68.3,1951628
2023-03-06,68.9,69.0,68.3,69.0,3670415
2023-03-07,69.0,69.9,68.9,69.9,4596818
2023-03-08,69.6,69.9,69.2,69.8,3322353
2023-03-09,70.0,70.0,69.4,69.8,3461150
2023-03-10,69.0,69.3,68.6,69.0,3806843
2023-03-13,68.4,69.6,67.9,69.4,5184922
2023-03-14,68.2,69.4,67.9,69.0,5089318
2023-03-15,68.6,68.7,66.4,66.6,11684261
2023-03-16,66.5,67.4,66.0,67.4,4212622
2023-03-17,67.6,68.2,67.3,67.9,5624380
2023-03-20,68.5,68.6,67.8,68.4,1419711
2023-03-21,68.4,69.4,68.4,69.3,3505605
2023-03-22,69.3,69.5,68.8,69.4,2234953
2023-03-23,69.5,69.8,69.0,69.8,4295213
2023-03-24,69.9,69.9,69.5,69.9,3876535
2023-03-27,69.8,70.0,69.8,69.9,3632383
2023-03-28,69.9,69.9,69.2,69.5,3442003
2023-03-29,69.8,69.9,69.5,69.9,4544315
2023-03-30,70.0,70.0,69.5,69.9,4557506
2023-03-31,70.0,70.2,69.6,69.7,7660201
2023-04-06,69.7,70.5,69.6,70.5,6781256
2023-04-07,70.6,70.7,70.1,70.4,2312371
2023-04-10,70.4,70.4,69.6,69.9,2231414
2023-04-11,69.8,70.4,69.5,70.4,4951579
2023-04-12,70.3,70.8,70.1,70.6,5090916
2023-04-13,70.8,70.8,70.0,70.3,3138907
2023-04-14,70.3,70.4,69.7,70.2,6728126
2023-04-17,70.2,70.7,69.8,70.7,6327579
2023-04-18,70.5,70.5,70.0,70.1,1817457
2023-04-19,70.4,70.4,69.8,70.2,4029376
2023-04-20,70.2,70.3,69.8,70.1,2717678
2023-04-21,70.2,70.6,69.9,70.1,6829086
2023-04-24,69.9,70.0,69.4,69.7,6699981
2023-04-25,70.0,70.1,68.8,69.0,8253680
2023-04-26,69.0,69.9,68.8,69.7,8707692
2023-04-27,69.9,70.1,69.3,69.6,7515499
2023-04-28,69.9,70.0,69.5,70.0,3196475
2023-05-02,70.0,70.6,69.9,70.5,3165950
2023-05-03,70.2,70.4,69.9,70.2,1526814
2023-05-04,69.7,70.5,69.7,70.2,2340028
2023-05-05,70.2,70.3,69.9,70.1,981279
2023-05-08,70.5,70.5,70.1,70.3,1023170
2023-05-09,70.3,70.5,70.0,70.5,1261537
2023-05-10,70.3,70.4,70.0,70.4,1113794
2023-05-11,70.7,71.2,70.6,70.7,2924911
2023-05-12,70.1,70.7,69.0,69.7,4695614
2023-05-15,69.6,70.4,69.4,70.2,2177776
2023-05-16,70.6,71.5,70.2,71.3,6504009
2023-05-17,71.4,72.4,71.2,72.3,9330899
2023-05-18,72.3,72.6,72.1,72.4,4771538
2023-05-19,72.3,73.4,72.3,73.2,7093660
2023-05-22,73.2,73.8,73.0,73.4,4549593
2023-05-23,73.5,73.5,72.7,73.1,4515311
2023-05-24,73.2,73.5,72.6,73.5,3629047
2023-05-25,72.9,73.9,72.8,73.6,4141424
2023-05-26,73.6,74.7,73.4,74.5,8395783
2023-05-29,74.8,75.0,74.3,74.7,5167170
2023-05-30,75.0,75.2,74.6,75.0,6795417
2023-05-31,75.0,76.0,75.0,75.3,11427235
2023-06-01,75.3,75.9,74.7,75.7,5654900
2023-06-02,75.7,78.0,75.5,77.1,17329815
2023-06-05,78.3,78.7,77.1,78.0,14561779
2023-06-06,78.0,78.5,77.4,77.5,7374166
2023-06-07,77.9,78.2,77.6,78.2,6694790
2023-06-08,78.2,78.3,77.1,77.4,9819866
2023-06-09,77.9,78.4,77.5,78.1,8200881
2023-06-12,78.1,78.4,77.5,77.6,7759990
2023-06-13,77.7,78.3,77.4,78.0,8122573
2023-06-14,78.0,78.2,77.6,78.0,6098134
2023-06-15,78.1,79.7,78.1,79.4,12799810
2023-06-16,80.0,81.0,79.3,79.3,47029172
2023-06-19,79.1,79.3,76.6,77.1,11857179
2023-06-20,76.9,77.0,76.1,76.4,6982471
2023-06-21,76.9,77.4,76.3,77.0,5161831
2023-06-26,76.6,76.6,75.2,75.3,11063584
2023-06-27,75.0,75.3,73.8,74.7,8198495
2023-06-28,74.8,75.3,74.7,74.8,4908098
2023-06-29,75.8,75.9,74.9,75.1,9205920
2023-06-30,74.9,75.2,74.6,74.8,11482234
2023-07-03,75.1,76.3,74.9,76.0,15136855
2023-07-04,74.3,74.3,72.1,72.2,20073580
2023-07-05,72.4,72.7,71.5,71.5,8334539
2023-07-06,71.5,71.8,70.5,70.7,10341794
2023-07-07,70.5,70.8,69.6,70.5,6153868
2023-07-10,70.3,70.4,69.6,69.9,4412201
2023-07-11,70.2,71.5,70.0,71.5,3760902
2023-07-12,71.5,72.4,71.4,72.1,6430103
2023-07-13,72.9,75.9,72.6,74.2,16340299
2023-07-14,75.6,76.3,74.2,74.5,8957736
2023-07-17,79.1,81.9,79.1,81.9,32961445
2023-07-18,90.0,90.0,82.2,84.2,125973283
2023-07-19,84.1,84.5,76.4,76.8,58135934
2023-07-20,76.8,78.4,75.3,76.1,27358261
2023-07-21,75.0,77.4,74.3,76.6,21488753
2023-07-24,78.5,80.2,77.6,78.8,28979878
2023-07-25,79.9,81.4,79.6,80.2,26441635
2023-07-26,80.5,80.5,78.3,78.8,12098030
2023-07-27,79.0,79.5,77.2,77.5,11857049
2023-07-28,77.0,78.7,76.6,78.7,8570956
2023-07-31,79.2,79.5,75.8,76.4,16334823
2023-08-01,76.2,76.9,75.4,76.2,6514432
2023-08-02,76.8,77.2,75.0,75.8,10784728
2023-08-04,75.0,77.0,74.6,76.7,8161308
2023-08-07,77.0,77.7,76.2,76.7,7815471
2023-08-08,77.1,78.0,76.4,77.5,8538806
2023-08-09,77.5,79.1,76.9,78.4,10665921
2023-08-10,78.4,78.4,74.5,76.1,15163142
2023-08-11,76.1,76.9,75.8,76.2,8551170
2023-08-14,75.2,75.7,74.2,75.5,8521379
2023-08-15,75.8,77.3,75.8,76.6,8488880
2023-08-16,75.9,77.4,75.8,77.4,11258981
2023-08-17,76.5,77.3,75.9,77.3,11522672
2023-08-18,77.3,78.3,76.5,76.9,12378249
2023-08-21,77.6,77.7,76.3,76.7,10717630
2023-08-22,77.5,78.2,76.8,77.8,12722246
2023-08-23,78.1,78.8,77.5,78.7,13166308
2023-08-24,79.8,80.4,78.6,80.1,24191209
2023-08-25,79.3,79.9,77.7,78.9,13180220
2023-08-28,79.1,79.6,78.5,78.7,6453839
2023-08-29,78.8,79.0,77.6,78.3,6303986
2023-08-30,78.6,79.2,78.2,78.5,5653905
2023-08-31,78.8,78.8,78.0,78.0,7124847
2023-09-01,78.0,78.4,77.3,77.7,6056065
2023-09-04,77.6,77.8,76.9,77.3,3461572
2023-09-05,77.3,77.8,76.9,77.7,2827144
2023-09-06,77.6,78.4,77.5,77.8,5724218
2023-09-07,77.5,78.2,77.3,77.7,4736603
2023-09-08,77.4,78.2,77.1,78.1,4894748
2023-09-11,77.9,77.9,74.8,74.9,9756187
2023-09-12,75.1,77.3,75.1,76.7,7386683
2023-09-13,76.6,77.2,76.0,76.8,4239425
2023-09-14,77.0,77.9,77.0,77.5,4279053
2023-09-15,78.0,78.1,77.6,78.1,11235771
2023-09-18,77.3,77.8,77.2,77.3,4124953
2023-09-19,77.6,78.4,77.2,77.2,4496626
2023-09-20,77.2,78.0,77.0,77.0,5798629
2023-09-21,76.6,77.3,76.0,76.5,4959030
2023-09-22,76.0,77.3,76.0,77.0,2863258
2023-09-25,76.6,76.8,76.2,76.7,3253976
2023-09-26,76.2,76.4,75.9,76.0,3508670
2023-09-27,76.0,76.5,75.4,76.3,2643396
2023-09-28,76.3,77.2,76.1,76.6,4668991
2023-10-02,76.6,77.4,76.5,76.6,2983702
2023-10-03,76.4,77.8,76.4,77.4,4293010
2023-10-04,76.4,76.7,75.8,76.2,4729035
2023-10-05,76.6,77.8,76.6,77.7,6173022
2023-10-06,78.0,78.0,77.2,77.6,4366370
2023-10-11,78.5,79.0,77.8,78.1,8468143
2023-10-12,78.7,79.0,78.1,78.9,5154564
2023-10-13,78.6,78.9,77.6,77.9,4836357
2023-10-16,77.5,78.2,77.3,77.6,4475431
2023-10-17,79.0,79.6,76.5,77.0,9633165
2023-10-18,76.9,77.5,76.3,76.9,7187065
2023-10-19,76.4,77.6,76.0,76.6,5790102
2023-10-20,76.1,76.6,75.1,76.0,5924465
2023-10-23,75.5,76.0,75.2,75.4,3693888
2023-10-24,75.6,76.9,75.4,76.8,3031025
2023-10-25,77.3,77.3,76.5,77.0,3249717
2023-10-26,76.0,76.9,76.0,76.4,4933595
2023-10-27,77.1,77.8,76.1,76.6,5520408
2023-10-30,77.0,77.4,76.0,76.5,4140524
2023-10-31,77.0,77.0,74.9,75.4,7420500
2023-11-01,75.8,77.2,75.8,76.9,3969983
2023-11-02,77.5,77.8,77.0,77.2,3252072
2023-11-03,77.3,77.5,76.4,76.7,2704240
2023-11-06,77.4,77.8,77.0,77.5,7324282
2023-11-07,77.5,78.0,77.3,78.0,3492596
2023-11-08,78.1,78.4,77.4,78.0,4672416
2023-11-09,78.2,78.3,77.6,78.0,5475793
2023-11-10,77.8,78.4,77.2,78.3,3665152
2023-11-13,78.5,78.7,77.2,77.9,5546423
2023-11-14,78.3,79.5,78.2,79.5,12393108
2023-11-15,80.4,81.0,79.5,80.0,8835725
2023-11-16,80.0,80.3,79.5,80.0,5355462
2023-11-17,80.0,80.8,79.8,80.8,12537443
2023-11-20,81.3,81.5,80.5,81.1,6729395
2023-11-21,81.3,82.0,81.1,81.9,9292840
2023-11-22,82.0,82.0,80.7,81.0,3463298
2023-11-23,80.8,81.4,80.5,81.1,3376412
2023-11-24,81.3,81.3,80.7,80.8,1802988
2023-11-27,80.8,81.2,80.7,80.8,3845293
2023-11-28,81.0,81.3,80.3,81.1,5175622
2023-11-29,81.0,82.0,80.8,81.7,7057835
2023-11-30,81.3,81.6,80.6,81.2,9085316
2023-12-01,80.5,81.4,80.5,81.3,2571608
2023-12-04,81.2,81.6,80.5,80.9,3804860
2023-12-05,80.5,80.8,79.5,80.8,4994542
2023-12-06,80.9,81.3,80.7,81.3,4555948
2023-12-07,81.3,81.8,80.9,81.1,3134513
2023-12-08,81.5,81.7,81.2,81.7,3296702
2023-12-11,81.8,82.5,81.7,82.5,5679836
2023-12-12,82.9,83.4,82.6,83.1,6227761
2023-12-13,83.2,84.8,83.0,84.8,11766012
2023-12-14,85.1,85.6,84.2,85.5,9518533
2023-12-15,85.7,85.9,84.5,84.5,9247575
2023-12-18,84.6,85.5,83.3,85.5,13396423
2023-12-19,85.3,85.3,84.2,85.0,10364928
2023-12-20,85.2,86.5,85.0,86.5,16565834
2023-12-21,85.5,85.9,84.8,85.9,12211112
2023-12-22,85.6,85.8,84.8,85.8,9742872
2023-12-25,85.8,86.8,85.5,86.8,6270830
2023-12-26,87.1,88.0,86.5,88.0,8885783
2023-12-27,88.2,89.9,88.1,89.5,16070338
2023-12-28,89.9,90.0,87.7,88.2,7163794
2023-12-29,86.2,87.8,84.3,87.3,11033619
2024-01-02,87.4,87.7,86.3,87.4,6080694
2024-01-03,86.3,86.6,85.3,85.9,8186461
2024-01-04,85.5,85.5,84.1,84.6,8978205
2024-01-05,84.9,84.9,83.8,83.9,5609314
2024-01-08,84.2,84.8,83.6,83.9,6588282
2024-01-09,84.7,84.8,83.7,83.8,4516201
2024-01-10,83.6,83.8,82.5,82.9,5145625
2024-01-11,82.6,83.4,81.9,82.5,11125316
2024-01-12,82.5,83.2,82.3,83.0,4308175
2024-01-15,83.8,83.9,82.4,82.4,5890411
2024-01-16,82.0,82.4,81.3,81.8,7785462
2024-01-17,81.3,81.8,80.3,80.8,9434734
2024-01-18,80.9,81.1,80.4,80.7,3520410
2024-01-19,80.5,82.6,80.5,82.6,4737858
2024-01-22,83.5,84.0,82.7,83.0,4461108
2024-01-23,83.2,83.6,81.9,83.5,9028436
2024-01-24,87.2,88.1,84.8,86.1,22511965
2024-01-25,86.3,86.4,84.0,84.2,6879163
2024-01-26,84.2,84.3,83.0,83.3,5557364
2024-01-29,83.2,84.7,82.9,84.2,4444860
2024-01-30,84.7,84.7,83.4,83.8,6046755
2024-01-31,83.5,83.5,82.4,82.7,7955660
2024-02-01,83.1,84.1,82.9,84.1,6052662
2024-02-02,84.2,84.5,83.5,84.3,3486009
2024-02-05,83.2,84.9,83.2,84.5,3797482
2024-02-15,86.0,86.0,83.2,83.7,7848657
2024-02-16,83.9,84.9,83.4,84.7,5784821
2024-02-19,85.2,85.3,83.6,84.8,3305632
2024-02-20,84.8,85.6,84.5,85.5,4824628
2024-02-21,85.5,86.0,85.2,85.9,4796786
2024-02-22,85.8,86.9,85.7,86.6,7809182
2024-02-23,86.7,87.2,85.8,85.9,5822877
2024-02-26,85.6,86.1,85.1,85.6,3555004
2024-02-27,85.4,85.8,83.9,84.3,4932029
2024-02-29,84.3,85.8,83.8,85.5,7144380
2024-03-01,85.5,86.7,84.7,84.9,6009476
2024-03-04,85.0,86.4,85.0,86.0,5267968
2024-03-05,85.6,86.6,85.4,86.5,4714627
2024-03-06,86.4,86.5,85.5,86.5,5114740
2024-03-07,85.5,86.0,85.1,85.4,6505938
2024-03-08,85.2,86.3,85.2,85.3,6982452
2024-03-11,85.0,85.9,84.7,85.1,5328457
2024-03-12,85.1,87.8,85.1,87.5,9166683
2024-03-13,88.1,90.5,87.9,89.9,23993205
2024-03-14,89.9,90.0,87.0,88.6,11745168
2024-03-15,89.0,90.0,87.5,89.1,15273928
2024-03-18,88.7,91.0,88.5,91.0,15957478
2024-03-19,91.5,100.0,91.4,100.0,64514743
2024-03-20,104.5,109.5,101.5,103.5,85511573
2024-03-21,104.5,104.5,100.5,104.5,45342054
2024-03-22,104.0,104.0,101.0,102.0,28473029
2024-03-25,103.0,104.0,100.0,101.5,22551514
2024-03-26,101.5,102.0,95.3,97.8,32388390
2024-03-27,97.7,98.6,96.5,98.4,13581651
2024-03-28,98.7,101.5,97.1,99.7,29098742
2024-03-29,100.0,103.0,98.5,102.0,36994373
2024-04-01,101.5,101.5,97.5,97.5,17302847
2024-04-02,97.9,99.5,97.9,98.3,10447112
2024-04-03,98.0,98.8,97.2,97.4,10525995
2024-04-08,99.1,102.0,98.0,101.0,19609802
2024-04-09,101.0,102.0,100.0,100.5,11091713
